,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-01 00:05:00,26.21,120.0,26.29,120.0,26.150000000000002,40.0,26.35,40.0
2018-01-01 00:10:00,26.18,136.0,26.25,118.0,26.13,39.0,26.34,43.0
2018-01-01 00:15:00,26.18,132.0,26.25,123.0,26.11,41.0,26.310000000000002,42.0
2018-01-01 00:20:00,26.17,127.0,26.240000000000002,133.0,26.07,37.0,26.28,46.0
2018-01-01 00:25:00,26.2,121.0,26.27,131.0,26.14,40.0,26.34,42.0
2018-01-01 00:30:00,26.240000000000002,125.0,26.310000000000002,134.0,26.11,40.0,26.310000000000002,43.0
2018-01-01 00:35:00,26.18,111.0,26.25,117.0,26.07,30.0,26.28,43.0
2018-01-01 00:40:00,26.18,112.0,26.240000000000002,105.0,26.14,29.0,26.330000000000002,42.0
2018-01-01 00:45:00,26.18,102.0,26.25,106.0,26.150000000000002,27.0,26.35,40.0
2018-01-01 00:50:00,26.18,99.0,26.240000000000002,97.0,26.14,27.0,26.3,32.0
2018-01-01 00:55:00,26.16,107.0,26.22,97.0,26.150000000000002,30.0,26.32,35.0
2018-01-01 01:00:00,26.2,101.0,26.25,103.0,26.13,34.0,26.3,33.0
2018-01-01 01:05:00,26.19,92.0,26.26,102.0,26.11,33.0,26.3,31.0
2018-01-01 01:10:00,26.21,78.0,26.28,104.0,26.14,31.0,26.32,30.0
2018-01-01 01:15:00,26.19,93.0,26.26,111.0,26.13,34.0,26.330000000000002,33.0
2018-01-01 01:20:00,26.150000000000002,99.0,26.21,118.0,26.19,39.0,26.36,36.0
2018-01-01 01:25:00,26.14,95.0,26.21,107.0,26.19,36.0,26.39,35.0
2018-01-01 01:30:00,26.16,103.0,26.23,111.0,26.1,40.0,26.310000000000002,38.0
2018-01-01 01:35:00,26.150000000000002,109.0,26.22,109.0,26.12,38.0,26.310000000000002,37.0
2018-01-01 01:40:00,26.13,117.0,26.19,97.0,26.13,37.0,26.310000000000002,35.0
2018-01-01 01:45:00,26.13,100.0,26.19,99.0,26.18,34.0,26.36,33.0
2018-01-01 01:50:00,26.150000000000002,106.0,26.21,105.0,26.240000000000002,36.0,26.400000000000002,37.0
2018-01-01 01:55:00,26.12,104.0,26.18,107.0,26.22,38.0,26.39,37.0
2018-01-01 02:00:00,26.13,118.0,26.18,106.0,26.25,42.0,26.41,37.0
2018-01-01 02:05:00,26.16,128.0,26.22,100.0,26.2,39.0,26.36,39.0
2018-01-01 02:10:00,26.18,118.0,26.240000000000002,88.0,26.16,32.0,26.34,36.0
2018-01-01 02:15:00,26.17,123.0,26.23,101.0,26.16,36.0,26.330000000000002,36.0
2018-01-01 02:20:00,26.150000000000002,142.0,26.21,109.0,26.12,45.0,26.3,40.0
2018-01-01 02:25:00,26.14,132.0,26.2,110.0,26.11,44.0,26.3,37.0
2018-01-01 02:30:00,26.16,117.0,26.23,125.0,26.11,45.0,26.3,37.0
2018-01-01 02:35:00,26.17,117.0,26.240000000000002,122.0,26.11,40.0,26.310000000000002,37.0
2018-01-01 02:40:00,26.13,141.0,26.21,120.0,26.03,41.0,26.240000000000002,38.0
2018-01-01 02:45:00,26.150000000000002,121.0,26.22,116.0,26.07,37.0,26.26,37.0
2018-01-01 02:50:00,26.14,132.0,26.21,99.0,26.080000000000002,34.0,26.27,34.0
2018-01-01 02:55:00,26.14,134.0,26.21,108.0,26.03,36.0,26.25,39.0
2018-01-01 03:00:00,26.21,142.0,26.28,108.0,26.05,37.0,26.25,40.0
2018-01-01 03:05:00,26.21,138.0,26.28,99.0,26.02,36.0,26.22,41.0
2018-01-01 03:10:00,26.16,131.0,26.23,105.0,26.0,37.0,26.19,42.0
2018-01-01 03:15:00,26.150000000000002,120.0,26.21,100.0,26.03,33.0,26.2,44.0
2018-01-01 03:20:00,26.17,114.0,26.23,96.0,26.03,31.0,26.21,41.0
2018-01-01 03:25:00,26.150000000000002,114.0,26.21,91.0,26.060000000000002,32.0,26.22,35.0
2018-01-01 03:30:00,26.13,117.0,26.19,89.0,26.080000000000002,36.0,26.25,37.0
2018-01-01 03:35:00,26.11,110.0,26.17,88.0,26.060000000000002,35.0,26.23,33.0
2018-01-01 03:40:00,26.13,104.0,26.19,92.0,26.060000000000002,32.0,26.22,36.0
2018-01-01 03:45:00,26.11,113.0,26.17,83.0,26.0,30.0,26.17,36.0
2018-01-01 03:50:00,26.080000000000002,111.0,26.14,81.0,26.01,29.0,26.19,35.0
2018-01-01 03:55:00,26.09,106.0,26.16,88.0,26.04,32.0,26.240000000000002,35.0
2018-01-01 04:00:00,26.12,102.0,26.18,83.0,26.04,27.0,26.23,32.0
2018-01-01 04:05:00,26.13,109.0,26.2,96.0,26.060000000000002,31.0,26.26,38.0
2018-01-01 04:10:00,26.16,122.0,26.23,106.0,26.04,35.0,26.240000000000002,43.0
2018-01-01 04:15:00,26.14,121.0,26.21,119.0,26.01,35.0,26.21,46.0
2018-01-01 04:20:00,26.14,113.0,26.2,122.0,26.01,38.0,26.2,43.0
2018-01-01 04:25:00,26.12,115.0,26.19,118.0,25.97,43.0,26.17,42.0
2018-01-01 04:30:00,26.13,119.0,26.19,121.0,25.96,49.0,26.14,39.0
2018-01-01 04:35:00,26.11,135.0,26.17,133.0,25.96,51.0,26.14,44.0
2018-01-01 04:40:00,26.13,147.0,26.19,124.0,25.97,57.0,26.12,41.0
2018-01-01 04:45:00,26.17,147.0,26.23,126.0,25.990000000000002,52.0,26.14,42.0
2018-01-01 04:50:00,26.11,158.0,26.17,124.0,25.98,54.0,26.150000000000002,43.0
2018-01-01 04:55:00,26.09,157.0,26.150000000000002,135.0,25.95,58.0,26.13,43.0
2018-01-01 05:00:00,26.150000000000002,156.0,26.21,121.0,25.95,49.0,26.13,41.0
2018-01-01 05:05:00,26.11,156.0,26.17,122.0,25.93,47.0,26.12,37.0
2018-01-01 05:10:00,26.11,157.0,26.18,122.0,25.94,46.0,26.13,35.0
2018-01-01 05:15:00,26.1,148.0,26.16,136.0,26.01,48.0,26.18,39.0
