,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-01 00:05:00,114.25,120.0,114.55000000000001,120.0,113.95,40.0,114.85000000000001,40.0
2018-01-01 00:10:00,114.05000000000001,119.0,114.4,102.0,113.65,42.0,114.60000000000001,36.0
2018-01-01 00:15:00,114.05000000000001,119.0,114.4,105.0,113.30000000000001,41.0,114.35000000000001,35.0
2018-01-01 00:20:00,114.0,116.0,114.4,124.0,113.5,40.0,114.55000000000001,37.0
2018-01-01 00:25:00,114.0,118.0,114.35000000000001,133.0,113.45,43.0,114.4,33.0
2018-01-01 00:30:00,114.2,113.0,114.55000000000001,145.0,113.60000000000001,41.0,114.55000000000001,36.0
2018-01-01 00:35:00,114.2,119.0,114.55000000000001,140.0,113.7,45.0,114.75,38.0
2018-01-01 00:40:00,114.10000000000001,101.0,114.45,128.0,113.7,34.0,114.7,40.0
2018-01-01 00:45:00,114.5,102.0,114.85000000000001,125.0,113.80000000000001,33.0,114.80000000000001,46.0
2018-01-01 00:50:00,114.55000000000001,114.0,114.95,111.0,113.5,35.0,114.60000000000001,44.0
2018-01-01 00:55:00,114.4,124.0,114.80000000000001,106.0,113.4,37.0,114.5,43.0
2018-01-01 01:00:00,114.5,126.0,114.85000000000001,112.0,113.75,40.0,114.85000000000001,40.0
2018-01-01 01:05:00,114.60000000000001,116.0,114.95,109.0,113.7,36.0,114.80000000000001,41.0
2018-01-01 01:10:00,114.5,114.0,114.85000000000001,106.0,114.05000000000001,38.0,115.05000000000001,36.0
2018-01-01 01:15:00,114.55000000000001,122.0,114.9,114.0,114.4,38.0,115.30000000000001,42.0
2018-01-01 01:20:00,114.4,119.0,114.75,110.0,114.4,40.0,115.35000000000001,39.0
2018-01-01 01:25:00,114.35000000000001,121.0,114.7,101.0,114.35000000000001,38.0,115.30000000000001,39.0
2018-01-01 01:30:00,114.4,134.0,114.7,114.0,114.2,50.0,115.10000000000001,40.0
2018-01-01 01:35:00,114.2,133.0,114.55000000000001,110.0,114.10000000000001,48.0,115.05000000000001,39.0
2018-01-01 01:40:00,113.95,144.0,114.30000000000001,112.0,113.75,49.0,114.65,38.0
2018-01-01 01:45:00,114.0,148.0,114.35000000000001,115.0,113.9,47.0,114.85000000000001,40.0
2018-01-01 01:50:00,114.10000000000001,142.0,114.4,121.0,113.65,46.0,114.60000000000001,40.0
2018-01-01 01:55:00,114.15,143.0,114.45,138.0,113.60000000000001,48.0,114.45,47.0
2018-01-01 02:00:00,114.35000000000001,123.0,114.7,136.0,113.75,41.0,114.7,44.0
2018-01-01 02:05:00,114.30000000000001,127.0,114.60000000000001,135.0,113.7,38.0,114.60000000000001,47.0
2018-01-01 02:10:00,114.25,117.0,114.60000000000001,133.0,113.85000000000001,37.0,114.80000000000001,46.0
2018-01-01 02:15:00,114.10000000000001,123.0,114.5,120.0,113.60000000000001,36.0,114.65,42.0
2018-01-01 02:20:00,114.25,134.0,114.60000000000001,111.0,114.15,37.0,115.25,46.0
2018-01-01 02:25:00,114.30000000000001,122.0,114.65,116.0,114.15,39.0,115.25,41.0
2018-01-01 02:30:00,114.10000000000001,120.0,114.5,130.0,114.05000000000001,38.0,115.10000000000001,45.0
2018-01-01 02:35:00,114.10000000000001,118.0,114.5,143.0,114.10000000000001,39.0,115.2,44.0
2018-01-01 02:40:00,114.0,121.0,114.4,124.0,113.95,37.0,115.05000000000001,44.0
2018-01-01 02:45:00,113.85000000000001,111.0,114.25,129.0,113.80000000000001,39.0,114.9,41.0
2018-01-01 02:50:00,113.80000000000001,119.0,114.15,133.0,113.7,44.0,114.80000000000001,42.0
2018-01-01 02:55:00,113.7,122.0,114.05000000000001,149.0,113.75,45.0,114.7,46.0
