,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018-01-01 00:05:00,138.4,120.0,138.75,120.0,138.05,40.0,139.1,40.0
2018-01-01 00:10:00,138.20000000000002,116.0,138.55,119.0,137.6,38.0,138.6,42.0
2018-01-01 00:15:00,138.20000000000002,108.0,138.55,112.0,137.70000000000002,33.0,138.70000000000002,43.0
2018-01-01 00:20:00,138.20000000000002,97.0,138.6,101.0,137.65,31.0,138.70000000000002,36.0
2018-01-01 00:25:00,138.6,106.0,138.95000000000002,104.0,137.95000000000002,36.0,139.0,33.0
2018-01-01 00:30:00,138.5,107.0,138.85,112.0,138.15,37.0,139.20000000000002,32.0
2018-01-01 00:35:00,138.5,106.0,138.85,113.0,138.35,39.0,139.4,33.0
2018-01-01 00:40:00,138.35,125.0,138.75,124.0,138.25,46.0,139.3,39.0
2018-01-01 00:45:00,138.55,144.0,138.9,124.0,138.4,46.0,139.35,39.0
2018-01-01 00:50:00,138.5,140.0,138.85,130.0,138.35,43.0,139.3,40.0
2018-01-01 00:55:00,138.4,131.0,138.75,136.0,138.4,41.0,139.35,40.0
2018-01-01 01:00:00,138.05,140.0,138.4,133.0,137.95000000000002,42.0,138.95000000000002,47.0
2018-01-01 01:05:00,138.05,140.0,138.4,136.0,137.95000000000002,45.0,138.95000000000002,48.0
2018-01-01 01:10:00,138.0,123.0,138.35,124.0,137.8,45.0,138.8,40.0
2018-01-01 01:15:00,137.95000000000002,121.0,138.25,126.0,137.85,44.0,138.8,41.0
2018-01-01 01:20:00,138.0,143.0,138.4,135.0,137.85,49.0,138.95000000000002,46.0
2018-01-01 01:25:00,138.15,152.0,138.55,118.0,138.1,48.0,139.25,45.0
2018-01-01 01:30:00,138.15,160.0,138.55,131.0,138.15,48.0,139.20000000000002,51.0
2018-01-01 01:35:00,138.15,166.0,138.5,147.0,138.0,51.0,138.95000000000002,50.0
2018-01-01 01:40:00,138.25,158.0,138.6,155.0,138.05,47.0,138.95000000000002,56.0
2018-01-01 01:45:00,138.15,162.0,138.45000000000002,130.0,137.95000000000002,45.0,138.85,49.0
2018-01-01 01:50:00,138.45000000000002,149.0,138.8,122.0,138.0,44.0,138.95000000000002,44.0
2018-01-01 01:55:00,138.35,162.0,138.70000000000002,122.0,138.20000000000002,44.0,139.1,51.0
2018-01-01 02:00:00,138.25,148.0,138.6,109.0,137.95000000000002,41.0,138.9,47.0
2018-01-01 02:05:00,138.15,130.0,138.5,103.0,138.1,41.0,139.1,39.0
2018-01-01 02:10:00,138.20000000000002,121.0,138.5,99.0,138.05,41.0,139.0,36.0
2018-01-01 02:15:00,138.05,111.0,138.4,87.0,137.95000000000002,35.0,138.9,35.0
2018-01-01 02:20:00,138.1,116.0,138.45000000000002,98.0,138.0,38.0,138.9,37.0
2018-01-01 02:25:00,138.20000000000002,113.0,138.55,107.0,137.75,38.0,138.70000000000002,39.0
2018-01-01 02:30:00,138.15,105.0,138.45000000000002,95.0,137.95000000000002,34.0,138.85,32.0
2018-01-01 02:35:00,138.25,98.0,138.55,92.0,138.20000000000002,33.0,139.05,29.0
2018-01-01 02:40:00,138.45000000000002,116.0,138.75,93.0,137.9,31.0,138.85,34.0
2018-01-01 02:45:00,138.65,108.0,138.95000000000002,111.0,138.3,34.0,139.15,35.0
2018-01-01 02:50:00,138.70000000000002,120.0,139.0,114.0,138.3,35.0,139.15,42.0
2018-01-01 02:55:00,138.55,106.0,138.85,124.0,138.20000000000002,37.0,139.1,39.0
2018-01-01 03:00:00,138.4,96.0,138.70000000000002,110.0,138.15,32.0,138.95000000000002,34.0
2018-01-01 03:05:00,138.4,106.0,138.70000000000002,135.0,138.15,34.0,138.95000000000002,40.0
2018-01-01 03:10:00,138.85,108.0,139.15,126.0,138.15,33.0,138.95000000000002,40.0
2018-01-01 03:15:00,138.8,107.0,139.1,123.0,137.95000000000002,34.0,138.8,38.0
2018-01-01 03:20:00,138.85,100.0,139.15,110.0,138.0,29.0,138.85,38.0
2018-01-01 03:25:00,138.55,109.0,138.85,106.0,138.0,31.0,138.85,39.0
2018-01-01 03:30:00,138.8,99.0,139.15,101.0,138.25,31.0,139.15,34.0
2018-01-01 03:35:00,138.8,102.0,139.15,94.0,138.0,30.0,138.9,35.0
2018-01-01 03:40:00,138.95000000000002,109.0,139.25,101.0,137.95000000000002,36.0,138.85,38.0
2018-01-01 03:45:00,139.0,111.0,139.3,104.0,138.1,35.0,138.95000000000002,40.0
2018-01-01 03:50:00,139.1,101.0,139.45000000000002,117.0,138.1,36.0,139.05,38.0
2018-01-01 03:55:00,139.0,130.0,139.3,117.0,138.35,43.0,139.25,40.0
2018-01-01 04:00:00,138.85,137.0,139.20000000000002,123.0,138.25,44.0,139.15,39.0
2018-01-01 04:05:00,138.85,149.0,139.20000000000002,134.0,138.15,49.0,139.05,45.0
2018-01-01 04:10:00,139.0,148.0,139.3,137.0,138.15,49.0,139.1,48.0
2018-01-01 04:15:00,139.1,140.0,139.45000000000002,116.0,138.25,44.0,139.20000000000002,45.0
2018-01-01 04:20:00,138.95000000000002,132.0,139.25,106.0,138.15,41.0,139.0,43.0
2018-01-01 04:25:00,138.9,117.0,139.25,106.0,138.35,40.0,139.20000000000002,40.0
2018-01-01 04:30:00,139.05,108.0,139.35,100.0,138.70000000000002,42.0,139.5,39.0
2018-01-01 04:35:00,139.20000000000002,123.0,139.5,115.0,138.75,47.0,139.6,46.0
2018-01-01 04:40:00,139.0,107.0,139.3,112.0,138.65,47.0,139.5,38.0
2018-01-01 04:45:00,139.1,114.0,139.4,118.0,138.8,51.0,139.6,41.0
2018-01-01 04:50:00,139.25,89.0,139.55,93.0,138.70000000000002,38.0,139.5,31.0
2018-01-01 04:55:00,139.1,93.0,139.4,99.0,138.85,38.0,139.65,33.0
2018-01-01 05:00:00,139.1,98.0,139.4,105.0,138.6,41.0,139.45000000000002,36.0
2018-01-01 05:05:00,139.0,107.0,139.3,102.0,138.6,38.0,139.5,43.0
2018-01-01 05:10:00,138.95000000000002,106.0,139.3,102.0,138.75,42.0,139.70000000000002,40.0
2018-01-01 05:15:00,138.85,112.0,139.15,102.0,138.9,39.0,139.8,44.0
2018-01-01 05:20:00,138.9,108.0,139.25,108.0,138.4,40.0,139.35,42.0
2018-01-01 05:25:00,139.25,116.0,139.6,92.0,138.95000000000002,41.0,139.95000000000002,37.0
2018-01-01 05:30:00,139.3,121.0,139.6,91.0,138.8,43.0,139.70000000000002,35.0
2018-01-01 05:35:00,139.4,132.0,139.70000000000002,83.0,138.8,42.0,139.70000000000002,35.0
2018-01-01 05:40:00,139.35,141.0,139.70000000000002,89.0,138.70000000000002,43.0,139.65,39.0
2018-01-01 05:45:00,139.55,118.0,139.9,102.0,138.75,43.0,139.70000000000002,38.0
2018-01-01 05:50:00,139.4,108.0,139.75,97.0,138.55,40.0,139.5,36.0
2018-01-01 05:55:00,139.25,114.0,139.55,97.0,138.75,41.0,139.6,37.0
2018-01-01 06:00:00,139.25,114.0,139.55,111.0,138.85,44.0,139.75,36.0
2018-01-01 06:05:00,139.6,109.0,139.95000000000002,110.0,138.75,45.0,139.75,34.0
2018-01-01 06:10:00,139.5,101.0,139.85,113.0,138.9,42.0,139.9,35.0
2018-01-01 06:15:00,139.4,100.0,139.75,108.0,138.8,39.0,139.75,33.0
2018-01-01 06:20:00,139.35,109.0,139.70000000000002,115.0,138.75,40.0,139.75,40.0
2018-01-01 06:25:00,139.45000000000002,107.0,139.8,105.0,138.75,42.0,139.85,33.0
2018-01-01 06:30:00,139.5,105.0,139.85,106.0,138.85,37.0,139.85,34.0
2018-01-01 06:35:00,139.45000000000002,97.0,139.8,95.0,139.25,34.0,140.20000000000002,32.0
2018-01-01 06:40:00,139.6,85.0,139.95000000000002,89.0,139.20000000000002,33.0,140.20000000000002,27.0
2018-01-01 06:45:00,139.55,98.0,139.85,97.0,139.3,37.0,140.15,32.0
2018-01-01 06:50:00,139.75,87.0,140.05,101.0,138.95000000000002,33.0,139.8,33.0
2018-01-01 06:55:00,139.85,81.0,140.20000000000002,95.0,139.15,34.0,140.05,28.0
2018-01-01 07:00:00,139.95000000000002,80.0,140.3,100.0,139.35,36.0,140.45000000000002,31.0
2018-01-01 07:05:00,139.85,85.0,140.25,106.0,139.5,36.0,140.6,39.0
2018-01-01 07:10:00,139.85,89.0,140.20000000000002,120.0,139.55,40.0,140.6,42.0
2018-01-01 07:15:00,139.9,93.0,140.25,116.0,139.70000000000002,37.0,140.75,39.0
2018-01-01 07:20:00,140.0,96.0,140.35,111.0,139.75,37.0,140.70000000000002,37.0
2018-01-01 07:25:00,139.95000000000002,112.0,140.3,111.0,139.45000000000002,38.0,140.55,39.0
2018-01-01 07:30:00,139.70000000000002,127.0,140.1,110.0,139.6,40.0,140.75,38.0
2018-01-01 07:35:00,139.65,125.0,140.1,99.0,139.25,39.0,140.55,35.0
2018-01-01 07:40:00,139.55,111.0,140.0,84.0,139.25,33.0,140.6,31.0
2018-01-01 07:45:00,139.5,110.0,140.05,87.0,139.05,33.0,140.6,33.0
2018-01-01 07:50:00,139.55,111.0,140.05,96.0,139.20000000000002,35.0,140.65,34.0
2018-01-01 07:55:00,139.55,113.0,140.05,102.0,139.25,36.0,140.65,39.0
2018-01-01 08:00:00,139.45000000000002,103.0,139.95000000000002,106.0,139.3,35.0,140.70000000000002,38.0
2018-01-01 08:05:00,139.65,98.0,140.05,117.0,139.45000000000002,35.0,140.70000000000002,41.0
2018-01-01 08:10:00,139.9,94.0,140.35,107.0,139.4,32.0,140.75,36.0
2018-01-01 08:15:00,139.65,95.0,140.05,104.0,139.35,33.0,140.6,37.0
2018-01-01 08:20:00,139.5,103.0,139.95000000000002,110.0,139.1,35.0,140.35,37.0
2018-01-01 08:25:00,139.5,111.0,139.9,106.0,139.0,36.0,140.1,39.0
2018-01-01 08:30:00,139.70000000000002,108.0,140.1,109.0,139.4,39.0,140.55,36.0
2018-01-01 08:35:00,139.65,111.0,140.0,115.0,139.35,40.0,140.35,35.0
2018-01-01 08:40:00,139.6,108.0,139.95000000000002,115.0,139.5,37.0,140.45000000000002,39.0
2018-01-01 08:45:00,139.35,122.0,139.65,119.0,139.35,39.0,140.3,44.0
2018-01-01 08:50:00,139.6,122.0,139.9,119.0,139.35,40.0,140.3,41.0
2018-01-01 08:55:00,139.8,125.0,140.1,114.0,139.20000000000002,38.0,140.15,40.0
2018-01-01 09:00:00,139.70000000000002,120.0,140.05,122.0,139.1,35.0,140.1,43.0
